Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00396,Plastic Wrap - Value,Household,Local Farms Co-op,12.43,242,14,26,10.42,26/09/2026,3662550000000.0,1,D2,12/12/2025
P00397,Pies - Family Size,Bakery,Metro Wholesale,31.79,41,37,181,19.03,16/11/2026,8015230000000.0,16,H5,18/12/2025
P00398,Steak - Organic,Meat,Quality Foods Ltd,5.85,38,15,163,19.68,01/04/2026,1096980000000.0,18,F4,15/12/2025
P00399,Cereal - Regular,Breakfast,Metro Wholesale,23.27,171,35,185,6.21,02/06/2026,9293460000000.0,19,G2,01/01/2026
P00400,Razors - Organic,Personal Care,Metro Wholesale,39.0,441,31,173,24.3,17/06/2026,9774920000000.0,16,C3,23/12/2025
P00401,Pineapple - Value,Canned Goods,Local Farms Co-op,15.5,407,48,60,27.48,24/06/2026,3076540000000.0,13,B2,27/12/2025
P00402,Popsicles - Value,Frozen,Quality Foods Ltd,3.34,82,13,57,22.92,18/02/2026,6246530000000.0,15,H3,14/12/2025
P00403,Cakes - Family Size,Bakery,Local Farms Co-op,33.03,276,43,4,7.94,16/07/2026,2198210000000.0,16,H1,04/12/2025
P00404,Relish - Value,Condiments,Prime Vendors LLC,49.2,246,29,123,16.59,22/08/2026,7852960000000.0,5,A4,26/12/2025
P00405,Potato Chips - Regular,Snacks,National Distributors,49.32,16,40,94,20.83,15/11/2026,6340480000000.0,13,C4,17/12/2025
P00406,Shampoo - Value,Personal Care,Metro Wholesale,17.19,202,31,51,3.74,02/08/2026,7029480000000.0,19,C1,18/12/2025
P00407,Soy Sauce - Value,Condiments,National Distributors,30.92,483,10,108,1.15,28/11/2026,4837880000000.0,3,E3,21/12/2025
P00408,Cream Cheese - Regular,Dairy,National Distributors,37.07,289,29,20,3.55,23/02/2026,9348870000000.0,17,G1,20/12/2025
P00409,Breakfast Bars - Value,Breakfast,Fresh Foods Inc,41.43,69,17,123,19.27,15/05/2026,1270450000000.0,11,B3,29/12/2025
P00410,Ham - Value,Meat,Fresh Foods Inc,6.9,89,15,133,24.73,11/02/2026,1499940000000.0,10,C5,20/12/2025
P00411,Soap - Organic,Personal Care,Prime Vendors LLC,12.04,326,24,170,22.32,22/04/2026,8312900000000.0,2,H4,29/12/2025
P00412,Hot Sauce - Regular,Condiments,Prime Vendors LLC,21.28,218,43,177,20.99,06/04/2026,6883570000000.0,20,E1,12/12/2025
P00413,Sports Drink - Regular,Beverages,Daily Suppliers Co,37.96,195,23,97,11.3,14/11/2026,3837620000000.0,4,F1,17/12/2025
P00414,Turkey - Premium,Meat,Local Farms Co-op,25.87,14,40,40,31.0,08/09/2026,5825720000000.0,9,H3,01/01/2026
P00415,White Bread - Regular,Bakery,National Distributors,42.85,329,34,104,20.22,07/08/2026,8418170000000.0,6,G3,30/12/2025
P00416,Corn - Regular,Canned Goods,Metro Wholesale,40.98,379,25,101,17.29,25/05/2026,6065780000000.0,9,F5,17/12/2025
P00417,Cheese - Value,Dairy,Fresh Foods Inc,16.8,7,30,136,5.14,27/08/2026,9986440000000.0,18,G4,27/12/2025
P00418,Green Beans - Value,Canned Goods,Fresh Foods Inc,49.9,35,48,96,19.27,25/08/2026,5748430000000.0,5,H3,06/12/2025
P00419,Hash Browns - Value,Breakfast,Prime Vendors LLC,29.54,293,12,48,17.19,20/02/2026,6165570000000.0,8,G1,31/12/2025
P00420,Tomatoes - Regular,Canned Goods,Daily Suppliers Co,37.29,456,30,64,4.95,24/06/2026,7692820000000.0,19,D4,17/12/2025
P00421,TV Dinners - Premium,Frozen,Local Farms Co-op,7.92,366,38,16,30.79,03/08/2026,9871070000000.0,4,D1,01/01/2026
P00422,Trail Mix - Premium,Snacks,Daily Suppliers Co,25.39,403,43,126,26.96,05/05/2026,4373010000000.0,20,A5,31/12/2025
P00423,Steak - Family Size,Meat,Local Farms Co-op,7.62,370,48,126,21.1,17/07/2026,5884530000000.0,16,G2,23/12/2025
P00424,TV Dinners - Family Size,Frozen,National Distributors,15.34,337,14,101,17.21,01/10/2026,1381300000000.0,18,C4,22/12/2025
P00425,Donuts - Organic,Bakery,Local Farms Co-op,19.2,142,14,31,26.0,19/03/2026,1543350000000.0,8,E5,04/12/2025
P00426,Soup - Value,Canned Goods,Quality Foods Ltd,23.21,40,47,177,10.54,31/05/2026,1620470000000.0,18,E3,13/12/2025
P00427,Toilet Paper - Premium,Personal Care,Prime Vendors LLC,7.83,256,35,23,25.72,10/08/2026,4262500000000.0,3,G5,16/12/2025
P00428,Muffins - Organic,Bakery,Prime Vendors LLC,13.56,36,39,183,31.2,24/06/2026,1669190000000.0,3,G2,17/12/2025
P00429,Nuts - Premium,Snacks,Metro Wholesale,18.58,41,19,184,19.43,13/09/2026,5762260000000.0,8,B4,14/12/2025
P00430,Bagels - Regular,Bakery,Metro Wholesale,17.45,30,15,174,18.06,14/06/2026,8212730000000.0,5,G5,09/12/2025
P00431,Pies - Organic,Bakery,National Distributors,3.82,242,10,131,29.94,30/12/2026,2935450000000.0,2,B5,24/12/2025
P00432,Tomatoes - Premium,Canned Goods,Local Farms Co-op,5.11,93,36,29,21.2,22/05/2026,9251050000000.0,19,G2,16/12/2025
P00433,Ice Cream - Regular,Frozen,Fresh Foods Inc,12.29,43,31,31,21.8,07/04/2026,6202980000000.0,5,D5,07/12/2025
P00434,White Bread - Premium,Bakery,Fresh Foods Inc,7.44,405,18,72,29.38,20/06/2026,1378280000000.0,19,D4,28/12/2025
P00435,Paper Plates - Family Size,Household,National Distributors,3.62,439,30,136,29.5,04/10/2026,6301850000000.0,3,E5,30/12/2025
P00436,Pancake Mix - Family Size,Breakfast,Metro Wholesale,19.22,285,35,129,18.88,11/12/2026,6960690000000.0,10,E2,24/12/2025
P00437,Salsa - Organic,Condiments,Daily Suppliers Co,14.81,43,18,25,4.31,26/09/2026,9906220000000.0,15,D1,14/12/2025
P00438,Turkey - Family Size,Meat,National Distributors,39.57,257,49,104,18.93,18/07/2026,2869260000000.0,7,H1,19/12/2025
P00439,Shampoo - Organic,Personal Care,Metro Wholesale,6.12,34,29,14,33.88,25/01/2026,9973630000000.0,13,C2,28/12/2025
P00440,Ice Cream - Regular,Frozen,Fresh Foods Inc,11.38,343,41,83,19.79,12/12/2026,9420190000000.0,15,C4,10/12/2025
P00441,Razors - Value,Personal Care,Prime Vendors LLC,47.82,469,42,56,34.32,18/10/2026,1905920000000.0,11,C4,27/12/2025
P00442,Crackers - Premium,Snacks,National Distributors,10.85,417,32,193,10.87,12/12/2026,4464550000000.0,5,F4,16/12/2025
P00443,Turkey - Organic,Meat,Daily Suppliers Co,17.93,312,23,63,17.56,03/04/2026,7519410000000.0,8,C2,19/12/2025
P00444,Candy Bars - Organic,Snacks,Prime Vendors LLC,15.54,162,39,169,12.19,07/08/2026,2918250000000.0,2,H1,26/12/2025
P00445,Tomatoes - Premium,Canned Goods,Prime Vendors LLC,12.26,405,11,183,31.86,27/09/2026,2941180000000.0,3,E1,03/12/2025
P00446,Cookies - Value,Bakery,Local Farms Co-op,15.97,175,21,89,15.28,26/09/2026,4928690000000.0,8,A5,13/12/2025
P00447,Cream Cheese - Organic,Dairy,Fresh Foods Inc,49.27,225,35,192,11.91,02/07/2026,9890590000000.0,5,C5,19/12/2025
P00448,Bacon - Family Size,Meat,Quality Foods Ltd,35.5,127,44,36,25.73,31/10/2026,6788140000000.0,13,A1,27/12/2025
P00449,Pickles - Value,Condiments,Prime Vendors LLC,11.94,298,20,116,14.94,11/03/2026,8537530000000.0,8,B5,11/12/2025
P00450,BBQ Sauce - Value,Condiments,National Distributors,20.86,475,17,173,21.37,30/06/2026,9711400000000.0,15,C3,15/12/2025
P00451,Green Beans - Organic,Canned Goods,Fresh Foods Inc,20.78,34,37,118,25.27,12/12/2026,6604730000000.0,17,C2,10/12/2025
P00452,Bagels - Value,Bakery,Quality Foods Ltd,17.5,196,44,109,15.98,04/05/2026,4452340000000.0,2,H4,24/12/2025
P00453,Toilet Paper - Organic,Personal Care,Quality Foods Ltd,40.87,291,30,191,21.35,20/10/2026,1454820000000.0,6,C3,18/12/2025
P00454,Granola - Value,Breakfast,National Distributors,17.18,463,25,92,29.82,24/09/2026,6150160000000.0,6,H5,26/12/2025
P00455,2% Milk - Organic,Dairy,Local Farms Co-op,21.29,445,12,27,16.5,05/08/2026,1386780000000.0,7,F3,19/12/2025
P00456,Cakes - Organic,Bakery,Fresh Foods Inc,22.9,283,15,27,19.71,04/10/2026,9233770000000.0,12,C3,28/12/2025
P00457,Mustard - Value,Condiments,Daily Suppliers Co,30.82,94,47,9,16.53,14/06/2026,4218990000000.0,8,H5,09/12/2025
P00458,Trail Mix - Value,Snacks,National Distributors,27.05,109,31,172,7.27,16/05/2026,3588240000000.0,20,G4,23/12/2025
P00459,Cookies - Family Size,Bakery,Local Farms Co-op,30.6,4,26,28,20.53,18/04/2026,7634560000000.0,1,H3,08/12/2025
P00460,Fruit Snacks - Premium,Snacks,Daily Suppliers Co,9.23,104,43,126,22.37,27/07/2026,3523700000000.0,10,A5,19/12/2025
P00461,Rolls - Premium,Bakery,Fresh Foods Inc,30.43,446,28,174,26.33,03/07/2026,1829190000000.0,5,D2,07/12/2025
P00462,Mayonnaise - Premium,Condiments,Local Farms Co-op,14.47,146,34,45,26.72,28/10/2026,8262110000000.0,8,H1,31/12/2025
P00463,Pineapple - Family Size,Canned Goods,Metro Wholesale,46.95,426,47,91,11.89,28/10/2026,5199630000000.0,20,C3,08/12/2025
P00464,Dish Soap - Family Size,Household,Metro Wholesale,25.9,63,50,85,14.67,09/08/2026,6483240000000.0,19,C1,23/12/2025
P00465,Bacon - Regular,Breakfast,Daily Suppliers Co,42.46,434,31,188,16.36,15/12/2026,3321530000000.0,13,H1,18/12/2025
P00466,Peppers - Value,Produce,Metro Wholesale,15.37,289,46,146,35.77,27/03/2026,5892870000000.0,17,D4,26/12/2025
P00467,Apple Juice - Value,Beverages,Quality Foods Ltd,9.97,425,31,143,21.4,27/11/2026,1665320000000.0,3,A4,22/12/2025
P00468,Razors - Premium,Personal Care,Prime Vendors LLC,6.85,180,41,117,25.6,19/02/2026,2037200000000.0,5,D1,11/12/2025
P00469,Yogurt - Family Size,Dairy,Daily Suppliers Co,36.24,238,20,116,1.89,16/11/2026,2460310000000.0,16,A4,16/12/2025
P00470,Apples - Organic,Produce,Daily Suppliers Co,35.41,487,36,79,11.55,24/02/2026,9086870000000.0,3,A1,07/12/2025
P00471,Peaches - Organic,Canned Goods,Quality Foods Ltd,8.06,413,48,86,30.31,29/03/2026,3325020000000.0,16,D1,08/12/2025
P00472,Cream Cheese - Regular,Dairy,Quality Foods Ltd,18.05,215,23,102,6.65,11/09/2026,6024810000000.0,3,H1,09/12/2025
P00473,Aluminum Foil - Regular,Household,Prime Vendors LLC,40.08,249,49,48,22.68,25/08/2026,8993720000000.0,20,G1,18/12/2025
P00474,White Bread - Regular,Bakery,Quality Foods Ltd,13.9,368,47,78,14.13,14/12/2026,4611790000000.0,14,G2,26/12/2025
P00475,Water - Premium,Beverages,Local Farms Co-op,35.83,170,46,90,13.85,06/04/2026,4943010000000.0,7,B2,23/12/2025
P00476,Yogurt - Organic,Dairy,Fresh Foods Inc,14.39,294,49,172,16.08,22/11/2026,8638570000000.0,20,B5,28/12/2025
P00477,Lotion - Regular,Personal Care,Daily Suppliers Co,5.62,304,12,38,24.65,27/09/2026,2460900000000.0,9,B4,27/12/2025
P00478,Corn - Family Size,Canned Goods,Fresh Foods Inc,5.44,150,13,131,17.73,22/12/2026,8908050000000.0,19,H2,16/12/2025
P00479,Pineapple - Organic,Canned Goods,National Distributors,31.77,400,43,193,15.31,01/08/2026,9728320000000.0,10,D1,08/12/2025
P00480,Popcorn - Organic,Snacks,Prime Vendors LLC,20.21,148,18,21,18.89,11/09/2026,1337130000000.0,4,G2,08/12/2025
P00481,Energy Drink - Premium,Beverages,Metro Wholesale,19.11,402,42,160,9.37,07/12/2026,1611390000000.0,11,F5,18/12/2025
P00482,Water - Regular,Beverages,National Distributors,20.26,98,22,28,29.34,29/09/2026,2398440000000.0,11,A4,27/12/2025
P00483,Granola - Regular,Breakfast,Local Farms Co-op,36.59,319,37,45,7.69,05/06/2026,6331720000000.0,9,G2,19/12/2025
P00484,Onions - Premium,Produce,Metro Wholesale,37.98,354,36,82,22.53,16/09/2026,5843210000000.0,13,D5,22/12/2025
P00485,TV Dinners - Family Size,Frozen,Quality Foods Ltd,20.29,402,36,56,10.54,26/04/2026,9574360000000.0,17,H5,29/12/2025
P00486,Lemonade - Regular,Beverages,Local Farms Co-op,7.14,286,24,124,25.4,20/09/2026,5415320000000.0,7,E1,08/12/2025
P00487,Peas - Value,Canned Goods,Quality Foods Ltd,24.78,480,19,44,2.86,09/04/2026,4455580000000.0,13,A3,11/12/2025
P00488,Frozen Fish - Premium,Frozen,National Distributors,10.44,132,17,57,15.24,15/01/2026,1330830000000.0,5,B2,20/12/2025
P00489,Napkins - Family Size,Household,Metro Wholesale,4.62,307,26,146,26.0,14/12/2026,1343200000000.0,16,A5,07/12/2025
P00490,2% Milk - Organic,Dairy,Daily Suppliers Co,9.65,414,43,129,16.33,23/09/2026,9471420000000.0,15,A4,13/12/2025
P00491,Lemonade - Value,Beverages,Daily Suppliers Co,11.75,78,47,109,21.58,13/08/2026,4827350000000.0,18,D2,06/12/2025
P00492,Ham - Organic,Meat,Fresh Foods Inc,22.56,112,26,90,34.47,11/09/2026,2017080000000.0,18,F5,09/12/2025
P00493,Aluminum Foil - Regular,Household,Prime Vendors LLC,19.14,16,14,140,27.31,28/02/2026,1922560000000.0,20,B5,23/12/2025
P00494,Croissants - Organic,Bakery,Metro Wholesale,32.71,228,35,125,30.26,25/04/2026,1571380000000.0,2,F5,18/12/2025
P00495,Bacon - Organic,Breakfast,Metro Wholesale,45.74,2,15,171,33.53,14/09/2026,4630080000000.0,18,F4,18/12/2025
P00496,Tomatoes - Value,Produce,Quality Foods Ltd,44.09,101,43,99,21.4,10/07/2026,8864430000000.0,1,D1,03/12/2025
P00497,Shampoo - Premium,Personal Care,Daily Suppliers Co,6.96,89,36,137,3.58,07/04/2026,2631770000000.0,6,F4,13/12/2025
P00498,Ranch Dressing - Family Size,Condiments,Local Farms Co-op,43.18,140,10,96,30.04,22/02/2026,3766570000000.0,15,H3,30/12/2025
P00499,Skim Milk - Value,Dairy,Local Farms Co-op,45.43,491,13,75,11.8,21/10/2026,6049770000000.0,17,D2,24/12/2025
P00500,French Fries - Value,Frozen,Daily Suppliers Co,15.25,484,35,90,14.69,11/05/2026,1351760000000.0,15,E5,14/12/2025
P00501,TV Dinners - Organic,Frozen,Daily Suppliers Co,22.73,109,42,164,33.51,27/09/2026,3368080000000.0,6,E4,29/12/2025
P00502,Green Beans - Value,Canned Goods,Metro Wholesale,29.19,256,44,19,11.01,12/05/2026,6662190000000.0,16,A1,21/12/2025
P00503,Donuts - Value,Bakery,Quality Foods Ltd,43.42,62,16,63,29.86,09/06/2026,6942690000000.0,15,G2,17/12/2025
P00504,Pretzels - Family Size,Snacks,Prime Vendors LLC,4.08,25,19,2,24.35,28/03/2026,2470860000000.0,13,D2,25/12/2025
P00505,Energy Drink - Family Size,Beverages,Fresh Foods Inc,4.5,28,10,91,35.53,06/08/2026,7985480000000.0,16,E5,20/12/2025
P00506,Greek Yogurt - Premium,Dairy,Prime Vendors LLC,20.46,61,50,4,28.03,31/07/2026,8426620000000.0,20,H4,05/12/2025
P00507,Soy Sauce - Value,Condiments,Local Farms Co-op,41.99,134,43,170,27.11,20/11/2026,9475830000000.0,20,G1,22/12/2025
P00508,Tomatoes - Organic,Canned Goods,Prime Vendors LLC,27.2,286,37,138,17.98,07/11/2026,5083180000000.0,3,B1,27/12/2025
P00509,Soda - Organic,Beverages,Local Farms Co-op,20.87,40,16,66,14.1,02/02/2026,6217460000000.0,1,H1,06/12/2025
P00510,Bananas - Family Size,Produce,Fresh Foods Inc,10.46,279,15,170,24.65,07/04/2026,7142560000000.0,4,A2,23/12/2025
P00511,Sour Cream - Value,Dairy,Prime Vendors LLC,13.96,89,30,128,35.22,29/03/2026,4439060000000.0,3,B4,24/12/2025
P00512,Steak - Organic,Meat,Daily Suppliers Co,41.7,176,42,175,30.16,26/02/2026,8168090000000.0,20,D5,31/12/2025
P00513,Pineapple - Regular,Canned Goods,Prime Vendors LLC,21.51,149,26,127,35.0,10/03/2026,8157640000000.0,4,B3,19/12/2025
P00514,Frozen Fruit - Family Size,Frozen,Metro Wholesale,17.45,12,35,200,12.15,07/02/2026,7945060000000.0,15,E3,20/12/2025
P00515,Cottage Cheese - Family Size,Dairy,Daily Suppliers Co,31.89,495,10,63,15.79,08/08/2026,9078520000000.0,15,F5,22/12/2025
P00516,Breakfast Sausage - Value,Breakfast,Quality Foods Ltd,26.61,338,47,36,20.32,03/05/2026,2399410000000.0,5,E2,25/12/2025
P00517,Ketchup - Regular,Condiments,Fresh Foods Inc,44.4,67,32,118,23.82,21/02/2026,8906140000000.0,12,E3,01/01/2026
P00518,Sour Cream - Organic,Dairy,Daily Suppliers Co,19.88,240,24,120,32.4,17/12/2026,1445920000000.0,12,D2,05/12/2025
P00519,Soy Sauce - Value,Condiments,Quality Foods Ltd,43.84,327,49,165,1.87,15/05/2026,8272220000000.0,17,H5,12/12/2025
P00520,Sour Cream - Regular,Dairy,National Distributors,42.77,491,17,132,30.43,02/07/2026,1717140000000.0,20,B4,05/12/2025
P00521,Soup - Organic,Canned Goods,Metro Wholesale,38.12,328,17,140,6.04,13/03/2026,8776890000000.0,12,D2,18/12/2025
P00522,2% Milk - Family Size,Dairy,Quality Foods Ltd,40.34,304,38,85,6.69,13/07/2026,7652840000000.0,8,F5,20/12/2025
P00523,Paper Towels - Value,Personal Care,Fresh Foods Inc,31.68,86,15,83,7.04,04/09/2026,6055830000000.0,11,G3,27/12/2025
P00524,Laundry Detergent - Regular,Household,Daily Suppliers Co,48.07,116,47,130,31.98,17/02/2026,7020340000000.0,14,B5,22/12/2025
P00525,Hot Sauce - Regular,Condiments,National Distributors,21.14,260,27,75,19.34,07/10/2026,9314520000000.0,19,E4,26/12/2025
P00526,Lamb Chops - Value,Meat,Quality Foods Ltd,13.22,193,41,84,17.29,11/08/2026,9344290000000.0,5,D2,15/12/2025
P00527,Apples - Premium,Produce,Prime Vendors LLC,6.98,331,13,63,13.39,29/03/2026,8220780000000.0,17,D2,10/12/2025
P00528,Aluminum Foil - Value,Household,National Distributors,37.65,424,35,44,13.86,09/03/2026,1901840000000.0,9,C2,22/12/2025
P00529,Energy Drink - Value,Beverages,Prime Vendors LLC,48.7,430,49,7,11.7,22/01/2026,8238690000000.0,14,F4,18/12/2025
P00530,Butter - Value,Dairy,Prime Vendors LLC,36.73,219,11,102,31.34,21/06/2026,9450330000000.0,12,E4,11/12/2025
P00531,Sausage - Regular,Meat,National Distributors,44.76,177,35,39,23.7,09/01/2026,2276280000000.0,16,A4,26/12/2025
P00532,Toothpaste - Organic,Personal Care,Fresh Foods Inc,13.12,46,33,122,20.36,04/10/2026,5556880000000.0,20,B2,20/12/2025
P00533,Granola Bars - Value,Snacks,Daily Suppliers Co,5.79,186,32,48,20.91,17/06/2026,8421280000000.0,9,A5,15/12/2025
P00534,Pancake Mix - Regular,Breakfast,Metro Wholesale,10.56,123,34,49,15.2,30/03/2026,4562230000000.0,1,A2,16/12/2025
P00535,Frozen Pizza - Regular,Frozen,Daily Suppliers Co,10.86,1,26,55,14.54,10/02/2026,5571060000000.0,4,B1,07/12/2025
P00536,Aluminum Foil - Family Size,Household,Metro Wholesale,18.93,132,39,171,17.96,03/06/2026,5942600000000.0,9,H5,22/12/2025
P00537,French Fries - Premium,Frozen,Quality Foods Ltd,25.4,69,22,52,3.33,26/09/2026,4537300000000.0,16,A5,03/12/2025
P00538,Frozen Pizza - Organic,Frozen,Local Farms Co-op,10.59,484,50,154,16.06,19/05/2026,2771080000000.0,8,H2,22/12/2025
P00539,Soda - Organic,Beverages,Daily Suppliers Co,35.56,13,14,26,6.73,14/03/2026,2652550000000.0,13,G4,09/12/2025
P00540,2% Milk - Premium,Dairy,Fresh Foods Inc,23.73,170,46,116,11.84,04/04/2026,5374120000000.0,2,H5,24/12/2025
P00541,Sports Drink - Value,Beverages,Prime Vendors LLC,9.92,235,39,190,32.2,22/04/2026,9037110000000.0,11,H5,31/12/2025
P00542,Oranges - Organic,Produce,National Distributors,6.03,325,17,125,9.85,01/12/2026,5521260000000.0,9,H5,04/12/2025
P00543,Potatoes - Value,Produce,Prime Vendors LLC,29.67,454,33,146,32.04,06/09/2026,2414210000000.0,14,C1,23/12/2025
P00544,Trash Bags - Premium,Household,Metro Wholesale,33.98,60,33,69,15.86,10/09/2026,4471430000000.0,2,F4,19/12/2025
P00545,Frozen Vegetables - Organic,Frozen,Local Farms Co-op,5.55,305,40,113,16.7,24/12/2026,2823340000000.0,15,C3,14/12/2025
P00546,Tomatoes - Organic,Canned Goods,Fresh Foods Inc,45.89,415,16,62,25.2,09/02/2026,8779140000000.0,9,C4,27/12/2025
P00547,Bananas - Family Size,Produce,Local Farms Co-op,11.21,336,35,148,24.03,28/06/2026,3550610000000.0,12,E5,24/12/2025
P00548,Frozen Fish - Organic,Frozen,Prime Vendors LLC,5.93,242,44,77,16.12,26/05/2026,5337090000000.0,4,C3,26/12/2025
P00549,Muffins - Family Size,Bakery,Prime Vendors LLC,39.68,479,11,59,33.06,22/10/2026,4883630000000.0,20,G4,10/12/2025
P00550,Toilet Paper - Premium,Personal Care,Local Farms Co-op,7.34,145,15,115,14.12,02/08/2026,4334270000000.0,6,H2,07/12/2025
P00551,Peas - Regular,Canned Goods,Prime Vendors LLC,12.56,341,45,114,7.66,13/02/2026,9193880000000.0,18,G1,07/12/2025
P00552,TV Dinners - Premium,Frozen,Metro Wholesale,47.2,397,16,10,2.66,12/11/2026,9591690000000.0,2,D3,25/12/2025
P00553,Bananas - Value,Produce,Daily Suppliers Co,41.14,64,41,112,24.94,14/11/2026,7897040000000.0,13,H1,10/12/2025
P00554,Plastic Wrap - Organic,Household,Prime Vendors LLC,34.33,179,48,46,2.01,27/03/2026,2603360000000.0,1,F5,07/12/2025
P00555,Soap - Family Size,Personal Care,Local Farms Co-op,3.87,378,19,185,13.13,25/03/2026,1596490000000.0,17,G4,05/12/2025
P00556,All-Purpose Cleaner - Family Size,Household,Fresh Foods Inc,36.11,21,47,121,16.89,01/08/2026,4089860000000.0,11,A3,05/12/2025
P00557,Pop Tarts - Organic,Breakfast,Daily Suppliers Co,36.35,354,38,137,15.22,10/03/2026,4277580000000.0,9,A4,25/12/2025
P00558,Cottage Cheese - Value,Dairy,Local Farms Co-op,13.73,17,41,92,7.01,21/11/2026,8283230000000.0,16,G2,06/12/2025
P00559,Chili - Premium,Canned Goods,National Distributors,43.49,435,38,81,25.54,11/05/2026,1557860000000.0,8,G2,09/12/2025
P00560,Lemonade - Premium,Beverages,Local Farms Co-op,34.26,383,40,122,24.66,28/11/2026,4912650000000.0,1,E5,12/12/2025
P00561,Lotion - Family Size,Personal Care,Quality Foods Ltd,24.91,72,38,165,6.94,15/11/2026,6134120000000.0,8,D4,24/12/2025
P00562,Peas - Value,Canned Goods,Metro Wholesale,26.94,489,28,96,15.81,28/06/2026,2739790000000.0,1,E1,07/12/2025
P00563,Bacon - Premium,Breakfast,National Distributors,36.8,79,21,136,35.0,26/01/2026,7816260000000.0,8,B3,15/12/2025
P00564,Skim Milk - Regular,Dairy,Local Farms Co-op,8.18,488,27,17,5.37,21/10/2026,4667780000000.0,10,G4,20/12/2025
P00565,Wheat Bread - Organic,Bakery,Metro Wholesale,32.68,275,49,38,2.77,15/01/2026,8539060000000.0,3,H2,24/12/2025
P00566,French Fries - Organic,Frozen,Prime Vendors LLC,3.93,470,16,7,17.53,22/06/2026,4281330000000.0,9,D5,26/12/2025
P00567,2% Milk - Premium,Dairy,Local Farms Co-op,47.01,429,13,134,18.04,20/04/2026,8131630000000.0,4,C3,22/12/2025
P00568,Potatoes - Organic,Produce,National Distributors,12.21,180,26,153,6.21,13/12/2026,5624190000000.0,3,B1,14/12/2025
P00569,Waffles - Value,Frozen,Quality Foods Ltd,36.65,46,16,21,11.17,16/03/2026,9017760000000.0,8,C5,01/01/2026
P00570,Lemonade - Value,Beverages,National Distributors,10.49,93,12,165,2.38,04/02/2026,6509940000000.0,5,D2,19/12/2025
P00571,Onions - Organic,Produce,Fresh Foods Inc,19.11,485,35,41,35.37,01/02/2026,9809590000000.0,17,A1,13/12/2025
P00572,Green Beans - Family Size,Canned Goods,Daily Suppliers Co,22.1,101,12,30,18.82,17/11/2026,3767260000000.0,13,B4,24/12/2025
P00573,Pop Tarts - Premium,Breakfast,Fresh Foods Inc,15.8,8,38,72,21.7,27/07/2026,7677600000000.0,9,H3,26/12/2025
P00574,Pretzels - Regular,Snacks,Metro Wholesale,8.24,238,36,16,30.1,13/11/2026,8000170000000.0,9,F3,23/12/2025
P00575,Lettuce - Organic,Produce,Prime Vendors LLC,48.12,221,45,127,2.53,29/07/2026,4871460000000.0,15,F2,10/12/2025
P00576,Lotion - Family Size,Personal Care,National Distributors,36.75,349,44,70,19.62,10/03/2026,9674580000000.0,20,F2,28/12/2025
P00577,Nuts - Organic,Snacks,Fresh Foods Inc,7.98,175,14,53,29.11,05/11/2026,4946280000000.0,10,B4,05/12/2025
P00578,Tissues - Regular,Personal Care,Metro Wholesale,23.5,78,33,72,11.53,03/09/2026,4136140000000.0,1,H3,20/12/2025
P00579,Skim Milk - Family Size,Dairy,Prime Vendors LLC,13.79,419,13,124,31.68,03/02/2026,9277670000000.0,6,A2,24/12/2025
P00580,Syrup - Premium,Breakfast,Prime Vendors LLC,36.97,5,40,125,26.21,22/03/2026,8441590000000.0,13,C4,30/12/2025
P00581,Potatoes - Value,Produce,Prime Vendors LLC,6.04,379,36,148,26.99,02/05/2026,1530730000000.0,14,A2,27/12/2025
P00582,Trail Mix - Family Size,Snacks,Metro Wholesale,3.28,468,36,161,10.98,07/11/2026,9092760000000.0,1,C1,08/12/2025
P00583,Chili - Premium,Canned Goods,Metro Wholesale,19.32,381,19,4,12.37,24/01/2026,9119900000000.0,14,G3,24/12/2025
P00584,Fruit Snacks - Family Size,Snacks,Quality Foods Ltd,21.05,410,11,76,13.62,04/07/2026,1938960000000.0,11,G2,16/12/2025
P00585,Turkey - Regular,Meat,Daily Suppliers Co,12.5,312,38,147,14.89,24/01/2026,5165140000000.0,3,G2,19/12/2025
P00586,Bleach - Premium,Household,Fresh Foods Inc,20.56,132,22,46,29.74,25/01/2026,7149850000000.0,20,F1,17/12/2025
P00587,Broccoli - Organic,Produce,Daily Suppliers Co,24.87,228,47,34,10.33,15/11/2026,3482270000000.0,3,F3,19/12/2025
P00588,Chili - Premium,Canned Goods,Local Farms Co-op,49.19,443,29,142,19.61,13/07/2026,1050640000000.0,4,A5,14/12/2025
P00589,Popcorn - Family Size,Snacks,National Distributors,25.15,487,41,159,15.84,29/06/2026,2993330000000.0,5,C5,18/12/2025
P00590,Yogurt - Organic,Dairy,Fresh Foods Inc,17.51,479,48,186,19.98,25/04/2026,8734510000000.0,20,A5,07/12/2025
P00591,Whole Milk - Premium,Dairy,Metro Wholesale,20.2,421,39,34,5.32,01/04/2026,5996100000000.0,16,F2,22/12/2025
P00592,Sponges - Value,Household,Metro Wholesale,34.95,297,18,47,28.88,13/06/2026,2248610000000.0,15,B5,14/12/2025
P00593,Corn - Premium,Canned Goods,Prime Vendors LLC,6.68,51,39,44,35.59,02/11/2026,9340120000000.0,12,G4,17/12/2025
